nid,indicator_title,category,indicator_type,measurement_unit,reference_year,source,country,country_abbr,value
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Lithuania,LT," 223193.49 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Luxembourg,LU," 142280.04 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Latvia,LV," 263734.48 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","North Macedonia",MK," 42178.08 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Malta,MT," 325948.89 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Netherlands,NL," 311589.96 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Norway,NO," 573705.13 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Poland,PL," 148622.30 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Portugal,PT," 160085.34 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Romania,RO," 131261.35 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Serbia,RS," 74450.00 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Sweden,SE," 663001.48 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Slovenia,SI," 103974.95 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Slovakia,SK," 165029.50 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Turkey,TR," 803653.00 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","United Kingdom",UK," 183606.31 "
281,"Average project size per participant types: Average project size for research institutions","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Austria,AT," 494420.04 "
281,"Average project size per participant types: Average project size for research institutions","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Belgium,BE," 280204.71 "
281,"Average project size per participant types: Average project size for research institutions","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Bulgaria,BG," 228420.27 "
281,"Average project size per participant types: Average project size for research institutions","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Switzerland,CH," 206425.56 "
281,"Average project size per participant types: Average project size for research institutions","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Cyprus,CY," 220754.89 "
281,"Average project size per participant types: Average project size for research institutions","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","Czechia (Czech Republic)",CZ," 273032.46 "
281,"Average project size per participant types: Average project size for research institutions","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Germany,DE," 365884.74 "
281,"Average project size per participant types: Average project size for research institutions","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Denmark,DK," 217838.84 "
